country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Swaziland,SWZ,2013,10.11499183,4.714091972,2.640031179,6.37011725,0.470164527,6.084113216,4.210853529,6.095631516,2.72753906,0.67966823,5.687795296,0.938799595,0.983882877,40.52330481,1.11262543,0.001252388,1.476419049,0.627409018,0.532326642,0.582226124,0.359861603,0.262610634,0.036179586,0.108426582,0.012192295,0.141780674,0.038069406,0.37866888,0.074358425,0,0,0
Swaziland,SWZ,2014,10.68204128,5.039327776,2.778989068,6.763944181,0.513021177,6.121062928,4.409569626,6.246397539,2.828060843,0.717067033,5.777356933,1.000952853,1.034290187,37.88986739,1.183401927,0.001374385,1.588978022,0.640346995,0.557004226,0.593021391,0.374700917,0.259432605,0.039917614,0.114598259,0.012314547,0.15439413,0.039623981,0.395398253,0.076733814,0.070709348,0,0
Swaziland,SWZ,2015,11.53247257,5.515099351,2.986071791,7.319780379,0.576879348,6.391158035,4.573959565,6.217303789,3.020535582,0.770427464,6.022405156,1.080334439,1.115155599,34.07236276,1.296954712,0.001572499,1.734705181,0.677148918,0.6004506,0.626345561,0.395126613,0.258754527,0.045318765,0.123643716,0.012904742,0.171923616,0.042002909,0.422852143,0.088245552,0,0,0
Swaziland,SWZ,2016,12.13349249,5.810074502,3.127837389,7.695479579,0.633596705,6.662661885,4.748395897,6.214914871,3.133855067,0.802127044,6.157920917,1.138636491,1.167792069,31.3564102,1.360280903,0.001678407,1.821759861,0.704606555,0.627954952,0.651523536,0.408745223,0.259197066,0.05000462,0.128229624,0.013052765,0.18350174,0.043486867,0.439646669,0.091400981,0,0,0
Sweden,SWE,1990,49.86060804,22.20882578,2.893283557,3.2572782,6.223527191,3.781576729,0.304156259,0.047198827,0.961723352,0.864188202,0.205498173,0.672303922,2.092359257,0.073288787,1.931414669,0,0.143365068,0.075177051,0.068417754,0.052262655,0.152209021,0.007837811,0.599613595,0.437632192,0.000632459,0.094591246,0.012520252,0.199899767,0.102742072,0,0,0.001
Sweden,SWE,1991,49.40276196,22.28163108,2.945839771,3.332411955,6.436551737,3.780944742,0.297229701,0.046107324,0.925257432,0.866919503,0.202074413,0.711360926,2.112639477,0.085993281,1.914353803,0,0.142523871,0.081466748,0.067256047,0.058347638,0.155567257,0.007686793,0.653953499,0.427975986,0.000628496,0.101486582,0.014324552,0.20129777,0.106635642,0,0,0.001
Sweden,SWE,1992,48.99709276,22.38620398,3.007731598,3.405049374,6.698136404,3.777024434,0.268163726,0.049702682,0.881950058,0.875961167,0.198660425,0.741430066,2.140216596,0.090871389,1.863435839,0,0.138886957,0.084486542,0.064790537,0.061133322,0.150067968,0.005191638,0.716783424,0.412912742,0.000621043,0.11036008,0.016107647,0.197213345,0.108968309,0,0,0.002
Sweden,SWE,1993,48.60654878,22.43880557,3.097435178,3.477967757,6.924973939,3.770389127,0.237638346,0.056072258,0.83212915,0.871821876,0.194176094,0.779005678,2.133025994,0.101076617,1.830918189,0,0.13533232,0.088245519,0.075282021,0.064040249,0.149088686,0.006733255,0.780458584,0.414776023,0.00061407,0.121089461,0.019121471,0.196225636,0.113602183,0,,
Sweden,SWE,1994,47.72073873,22.53638021,3.138475308,3.499690959,7.199297456,3.667167616,0.205154359,0.058280282,0.805862666,0.871408846,0.185206663,0.801491973,2.1419947,0.125669631,1.803800658,0,0.132710057,0.089185152,0.074435398,0.065775846,0.146446038,0.004768039,0.854500339,0.419107435,0.000608697,0.131678455,0.022172705,0.194631884,0.115412533,0,0,0
Sweden,SWE,1995,47.62940732,22.70758972,3.24824462,3.590155172,7.511067331,3.632035744,0.172605665,0.064024819,0.753781905,0.881992967,0.186669691,0.83776094,2.149311805,0.145900406,1.762171466,0,0.129621164,0.090089782,0.069713149,0.066716167,0.143510331,0.006252599,0.936807463,0.420490495,0.000605503,0.142191583,0.023133681,0.194334479,0.118692919,0,0,0
Sweden,SWE,1996,47.24850488,22.85755893,3.351985175,3.648244322,7.728021947,3.586019574,0.155538239,0.072950654,0.719051087,0.874038121,0.178559685,0.867894768,2.153748835,0.119597977,1.698891466,0,0.129421753,0.092036294,0.05563858,0.068115174,0.138108801,0.0064424,0.960078625,0.433229094,0.000593307,0.162020923,0.023919695,0.196022455,0.11945022,0,0,0
Sweden,SWE,1997,46.79771755,23.0138089,3.458888635,3.706466268,7.951687622,3.525526565,0.143077546,0.08309706,0.699006298,0.869764244,0.179371792,0.911598276,2.142238004,0.057481973,1.631431184,0,0.12937317,0.097970955,0.050934063,0.072097582,0.141962785,0.00582088,0.983037843,0.476899809,0.000591466,0.180252828,0.023513739,0.196253262,0.116869443,0,0,0.001
Sweden,SWE,1998,46.38574864,23.10421081,3.5798947,3.775688296,8.129113396,3.45888862,0.135798815,0.097069418,0.685029212,0.889369107,0.174237359,0.922378409,2.146328382,0.038539453,1.583751924,0,0.129002288,0.09827417,0.048825374,0.071376696,0.139831643,0.007163402,0.998068944,0.501065683,0.000586501,0.19477566,0.021874959,0.210078546,0.119375125,0.002154628,0,0
Sweden,SWE,1999,45.89350966,23.23839464,3.687250835,3.892769383,8.288337527,3.392117079,0.132162661,0.118211044,0.673924549,0.906906101,0.169943781,0.944321545,2.144874259,0.036501455,1.547135611,0,0.127417332,0.103538849,0.0479891,0.074777484,0.137444977,0.005308903,1.010971442,0.505346941,0.000581606,0.210398082,0.019382932,0.192858915,0.118958165,0,0,0
Sweden,SWE,2000,45.32078898,23.460461,3.773658737,3.961951503,8.485656562,3.298429848,0.137528634,0.138770922,0.666403382,0.929879987,0.156626912,0.961045923,2.150832184,0.034274529,1.517498172,0,0.124781199,0.104543016,0.048432926,0.075360667,0.138675584,0.00608776,1.032180412,0.504837015,0.000583815,0.22395503,0.0153447,0.194975765,0.120339057,0,0,0
Sweden,SWE,2001,44.79922975,23.59867053,3.840584907,4.041113754,8.641729215,3.222887052,0.149184417,0.173177575,0.65122978,0.955247176,0.154928635,0.983205353,2.154110637,0.044168242,1.504545402,0,0.122653531,0.106903537,0.046091151,0.077334074,0.138124193,0.006025969,1.049604394,0.499663002,0.000567257,0.225503775,0.012463729,0.197366599,0.1255519,0.006423645,0,0
Sweden,SWE,2002,44.34164536,23.72523149,3.932711643,4.09140801,8.774199232,3.16241402,0.152889783,0.205432591,0.628694392,0.980972602,0.152203811,1.011799746,2.173832906,0.03461828,1.484185575,0,0.122351135,0.108347136,0.044193452,0.078040002,0.136766997,0.006107885,1.065746908,0.504298876,0.000551557,0.22483359,0.012858343,0.199531293,0.129265494,0,0,0
Sweden,SWE,2003,43.69671146,24.06157895,4.005554496,4.119097413,8.91098292,3.07942495,0.154081401,0.240734556,0.616215934,1.010426122,0.140360117,1.035383419,2.171985946,0.034111829,1.481662772,0,0.121353671,0.10447414,0.043032692,0.075042121,0.133721709,0.005158448,1.084464564,0.511616992,0.00053793,0.227921269,0.012707344,0.197297116,0.135166084,0.007571015,0,0
Sweden,SWE,2004,43.0609551,24.39375579,4.078024566,4.143376467,9.049529205,3.037784142,0.14759175,0.258147502,0.600830955,1.030411716,0.134846281,1.068769136,2.156132848,0.028997248,1.492005852,0,0.122372531,0.103701305,0.042754369,0.075146722,0.129571175,0.004486903,1.099839966,0.512277228,0.000528498,0.234952347,0.012161604,0.19426422,0.144031444,0.002156447,0,0
Sweden,SWE,2005,42.46934748,24.58931589,4.154566526,4.177790241,9.275393431,3.007930105,0.14037091,0.308673612,0.578254544,1.042691169,0.133197145,1.101202046,2.153496111,0.034661532,1.489773283,0,0.120905929,0.105074955,0.040713457,0.077162795,0.126457579,0.005948739,1.124146757,0.497028153,0.000519356,0.244668849,0.011046636,0.194255617,0.135150202,0,0,0
Sweden,SWE,2006,42.02926143,24.64293408,4.187084781,4.219085329,9.488308462,2.985774822,0.142712749,0.354374896,0.562598344,1.054562613,0.130314302,1.137086426,2.164258573,0.029574122,1.493253645,0,0.120073337,0.108886714,0.037825943,0.079703844,0.125256124,0.005488774,1.151771041,0.484418682,0.000519937,0.253393391,0.009411148,0.1932815,0.13108785,0,0,0
Sweden,SWE,2007,41.60019373,24.71822998,4.237720804,4.276146332,9.611093814,2.960730023,0.135935078,0.412725885,0.550789419,1.064318843,0.124878364,1.184033711,2.160970674,0.035917682,1.500456932,0,0.122021566,0.107666296,0.036627749,0.078945458,0.12296379,0.003457157,1.172058437,0.4776953,0.000525514,0.271429128,0.008957826,0.195989224,0.130169751,0,0,0
Sweden,SWE,2008,41.09685735,24.88901928,4.302683428,4.319240852,9.720028835,2.956896931,0.136877301,0.461258953,0.531711957,1.074007647,0.119743205,1.216974285,2.15538402,0.024877424,1.520452424,0,0.120883272,0.106630723,0.036368735,0.07748131,0.120046739,0.005859775,1.195048561,0.465931684,0.000521249,0.290934369,0.008750389,0.196692942,0.128208285,0,0,0
Sweden,SWE,2009,40.49587985,25.11824667,4.364598605,4.348845904,9.863398778,2.958101194,0.149786173,0.535502059,0.5117011,1.078476161,0.111402307,1.258821672,2.130875321,0.033847138,1.534623298,0,0.121684013,0.105959374,0.03506489,0.076956851,0.115004532,0.006091086,1.22403797,0.458259954,0.000526511,0.307380998,0.008220664,0.19812727,0.129438887,0,0,0
Sweden,SWE,2010,39.95946204,25.27355829,4.432699832,4.373633232,10.05884984,2.978482182,0.15482366,0.588747721,0.487459883,1.078804239,0.101048853,1.290726995,2.103961265,0.025219217,1.525553679,0,0.12155444,0.107434654,0.034219045,0.078303574,0.109658238,0.004878809,1.253747188,0.444923714,0.000529784,0.324339747,0.008013634,0.196912512,0.131308554,0,0,0.001
Sweden,SWE,2011,39.48621437,25.50485807,4.470327241,4.393056651,10.20417588,3.034088877,0.153638893,0.625224018,0.47464143,1.07796727,0.096914164,1.34083449,2.08886164,0.033822486,1.519767075,0,0.120116825,0.108012985,0.032955249,0.080009478,0.110493208,0.00460127,1.206703099,0.428349515,0.000531198,0.338175849,0.008249418,0.192607638,0.124690471,0,0,0
Sweden,SWE,2012,39.10188675,25.71099615,4.535464655,4.425636187,10.24540671,3.106160202,0.151713716,0.641729813,0.45908764,1.089772223,0.092427777,1.4004933,2.078940379,0.027872495,1.517619762,0,0.119213811,0.109373866,0.044612651,0.082041124,0.110784835,0.005938288,1.156512737,0.409338648,0.00054035,0.349500478,0.008335629,0.190814731,0.123752067,0,0,0
Sweden,SWE,2013,38.57924561,26.0244873,4.55814955,4.459245635,10.3161176,3.148304628,0.149222899,0.653425469,0.451633529,1.098757045,0.0884443,1.456634284,2.080479414,0.0268126,1.540786059,0,0.120510696,0.112521261,0.032682443,0.085769325,0.1122896,0.006054205,1.117777176,0.405031504,0.000541683,0.369961488,0.009102137,0.18910396,0.122810457,0,0,0
Sweden,SWE,2014,38.13435076,26.29230086,4.569916143,4.487161312,10.41153892,3.187598457,0.136579989,0.647312057,0.448597026,1.110096493,0.084178037,1.490268146,2.089528115,0.025966255,1.543428944,0,0.120448401,0.11641722,0.032226858,0.089262029,0.114916445,0.00536511,1.082410623,0.404931939,0.000546436,0.392969463,0.009012229,0.187431358,0.120081356,0,0,0
Sweden,SWE,2015,37.94918923,26.40372397,4.614022237,4.543314579,10.36542521,3.252002916,0.13381683,0.634999263,0.442960027,1.118801377,0.081621401,1.522593724,2.093127294,0.024729781,1.534126149,0,0.120364962,0.116047661,0.033442265,0.089336024,0.114797669,0.00422155,1.032075343,0.408442871,0.000547845,0.400190652,0.008823742,0.187996678,0.119817165,0,0,0.004
Sweden,SWE,2016,38.28010101,26.34766688,4.592587161,4.52787657,10.26782628,3.273652954,0.129212413,0.605846346,0.445054595,1.111845607,0.082951509,1.486515915,2.096910339,0.023603166,1.515074372,0,0.118037088,0.114212239,0.033099271,0.08750795,0.113837674,0.004782972,0.979576627,0.41440678,0.000553403,0.382818027,0.00902699,0.185603301,0.119061745,0,0,0
Switzerland,CHE,1990,43.2410161,22.46406285,4.112558945,3.462564421,6.952213943,2.965172629,0.359874307,0.115265408,1.722684923,1.592658367,0.164972479,0.674806983,1.625867853,0.25398933,2.954592953,0,0.169637756,0.176484627,0.218055709,0.088382912,0.148620132,0.009507032,0.581880161,0.438312998,0.000523989,0.479680594,0.027044196,0.076883389,0.043063275,0,0,0.002
Switzerland,CHE,1991,42.85695581,22.61433705,4.132593858,3.50755401,7.156712916,2.983223245,0.354400657,0.115311411,1.691114906,1.591508766,0.155571029,0.691764819,1.637410037,0.296209805,3.01288766,0,0.17520812,0.169297847,0.206977822,0.085381275,0.153257304,0.009278568,0.593732104,0.439768779,0.000524881,0.492369313,0.032582462,0.079929642,0.043272893,0,0,0
Switzerland,CHE,1992,42.4733577,22.78489145,4.15768441,3.551852704,7.437973649,2.990339662,0.339000447,0.118859133,1.600207081,1.574608912,0.146537345,0.697057353,1.674085761,0.349337706,2.991946684,0,0.177733663,0.160881622,0.191982112,0.08195032,0.154069567,0.010159733,0.609843842,0.438272926,0.000522161,0.500924885,0.039648752,0.083081719,0.042918955,0,0,0.01
Switzerland,CHE,1993,42.16826762,22.96978734,4.203280801,3.639644896,7.710716569,3.000086686,0.312260507,0.113492855,1.482883051,1.553275201,0.135238791,0.725773151,1.719536523,0.414707494,2.948162257,0,0.17866805,0.152168051,0.176782558,0.078074068,0.147940431,0.010317986,0.625576856,0.434381557,0.000520413,0.506735507,0.043514477,0.083252071,0.042672841,0,,
Switzerland,CHE,1994,41.75472167,23.23253278,4.25902117,3.7665385,7.961580936,2.971010961,0.294207903,0.1080343,1.382722836,1.534972101,0.12783889,0.765583663,1.774329356,0.511130091,2.905805824,0,0.172624081,0.140199711,0.154229013,0.071755506,0.146359148,0.010733842,0.639804753,0.430614941,0.000521748,0.512620534,0.053112483,0.083881492,0.041567964,0,0,0
Switzerland,CHE,1995,41.20360037,23.55877785,4.345828059,4.062590051,8.155896047,2.935946721,0.285799924,0.093651287,1.227184301,1.506838966,0.130059628,0.83296297,1.880818535,0.925969223,2.705000454,0,0.15772495,0.107066067,0.115785984,0.053754206,0.132736928,0.011565207,0.648773576,0.425234685,0.00051947,0.506869692,0.073981538,0.083562561,0.040788251,0.014121074,0,0.002
Switzerland,CHE,1996,40.7392071,23.9154579,4.408171192,4.27999241,8.480829335,2.903376614,0.286044002,0.08523276,1.134116255,1.492008833,0.127992836,0.882262459,1.973713567,0.690132613,2.653024485,0,0.154462431,0.092457926,0.096313048,0.04826583,0.125919908,0.009285307,0.67173111,0.40686623,0.000524585,0.484141318,0.089812002,0.088227607,0.040881766,0.025449032,0,0.002
Switzerland,CHE,1997,40.41220662,24.25755643,4.464227671,4.352165576,8.710696704,2.890454576,0.280341274,0.081942746,1.071899763,1.500572322,0.122573386,0.932402889,2.04185108,0.441759827,2.594309127,0,0.154167176,0.082499375,0.086806737,0.045526608,0.126945405,0.009094168,0.688063573,0.401921579,0.000535191,0.45894321,0.101497166,0.090730783,0.041411783,0.04151686,0,0
Switzerland,CHE,1998,39.9514548,24.5622195,4.499872626,4.46783919,8.940158524,2.868497005,0.2787225,0.078044623,1.034651798,1.495409666,0.118338315,0.98652768,2.100567849,0.319711992,2.564083902,0,0.147653118,0.076652439,0.094665869,0.044649961,0.12448157,0.009113362,0.704994766,0.399703486,0.000542183,0.438533913,0.115602733,0.090280887,0.041368174,0,0,0
Switzerland,CHE,1999,39.56631855,24.74624016,4.507832623,4.508136896,9.171034768,2.822356153,0.281801275,0.08448703,0.992390242,1.489711161,0.109800441,1.028346191,2.172517288,0.251169408,2.517108563,0,0.145966436,0.076646826,0.095668576,0.044702816,0.122638141,0.011139804,0.722645795,0.404673405,0.000549949,0.419706274,0.121965828,0.088339937,0.042882008,0.040330414,0,0
Switzerland,CHE,2000,39.04423914,25.07918311,4.455471168,4.567786366,9.343065566,2.757934866,0.284249057,0.089114051,0.974542125,1.478831281,0.104218532,1.09574517,2.240611304,0.22573308,2.523957989,0,0.142474068,0.07596822,0.069756527,0.046943461,0.118968154,0.009936367,0.739313697,0.414739243,0.000562525,0.410848002,0.133088231,0.08741222,0.041132277,0.046853402,0,0
Switzerland,CHE,2001,38.62995975,25.26715513,4.385484466,4.656517463,9.56148087,2.705417535,0.279085058,0.09658593,0.926481802,1.492125102,0.09536977,1.153353027,2.281063225,0.203588499,2.511026345,0,0.14157773,0.072806908,0.065639628,0.047062528,0.119729866,0.006920636,0.760448951,0.417601142,0.000561201,0.406442462,0.137930947,0.085584373,0.040166689,0.032363877,0,0.023
Switzerland,CHE,2002,38.32740195,25.40416143,4.3823472,4.750412361,9.731336184,2.678252787,0.268585328,0.107073294,0.896990093,1.494613118,0.08885003,1.228411942,2.306845081,0.173257277,2.517188529,0,0.138657113,0.07386887,0.061219615,0.047800306,0.114720339,0.007685264,0.777780408,0.416112283,0.000558389,0.399317642,0.144326705,0.082775613,0.039364371,0.028983936,0,0
Switzerland,CHE,2003,37.97869297,25.55869817,4.398578418,4.832520087,9.881120651,2.635334112,0.260945192,0.121646233,0.874431336,1.481753279,0.08222661,1.306381294,2.355114735,0.15868742,2.457227415,0,0.132418449,0.072173318,0.074936158,0.046573176,0.109341795,0.009156661,0.795537472,0.419516771,0.000553563,0.391992417,0.144468124,0.079752917,0.039143019,0.016140007,0,0
Switzerland,CHE,2004,37.35961137,25.9111619,4.365071404,4.822808633,10.22161186,2.564743729,0.268330914,0.13041614,0.845871797,1.474391767,0.077784593,1.388635503,2.383496441,0.139652629,2.454779074,0,0.131567226,0.070467262,0.054361207,0.045030319,0.103276766,0.009391894,0.828730013,0.414448218,0.000556546,0.395244887,0.141644438,0.080395795,0.041523171,0.016503271,0,0
Switzerland,CHE,2005,37.05319702,26.03286042,4.37792928,4.840640058,10.45206336,2.534128574,0.262617717,0.139950181,0.789842709,1.462709689,0.075079508,1.483493009,2.433245451,0.115247352,2.411046997,0,0.125607443,0.067669,0.050816912,0.043801408,0.09674537,0.00900092,0.852412966,0.404795859,0.000558037,0.39616578,0.136668023,0.077710892,0.04483948,0.034574661,0,0
Switzerland,CHE,2006,36.64894046,26.20102108,4.350607186,4.925359611,10.65548303,2.485579533,0.260525031,0.156265651,0.75373077,1.462492342,0.074822054,1.599153459,2.475632537,0.123239967,2.365965252,0,0.118843293,0.06914944,0.048067811,0.045034817,0.095344228,0.009982573,0.87242368,0.397390946,0.000550111,0.385216014,0.132060068,0.075009556,0.039291027,0.017999189,0,0
Switzerland,CHE,2007,36.23316325,26.34135377,4.359315485,5.030456031,10.86492429,2.471087473,0.259649449,0.169878668,0.720901114,1.462027825,0.070624651,1.727130741,2.496038954,0.102086738,2.31501177,0,0.114529722,0.072495261,0.045721256,0.047515214,0.093546408,0.007196032,0.892634953,0.402144214,0.000548315,0.374330749,0.12923059,0.071846905,0.036688762,0.013102334,0,0
Switzerland,CHE,2008,35.79019642,26.42988545,4.384081129,5.124252538,11.06477884,2.464321959,0.259729285,0.193382267,0.698474623,1.458732201,0.069551878,1.835490243,2.505349209,0.082856268,2.26190072,0,0.111180815,0.07337277,0.044863576,0.047890957,0.090221353,0.009609893,0.913870138,0.402090225,0.00053846,0.367006005,0.12835054,0.072133373,0.035162697,0.017834129,0,0
Switzerland,CHE,2009,35.42552808,26.51790367,4.443844205,5.165739432,11.21276208,2.482138363,0.265207822,0.211727449,0.674829655,1.462933339,0.066358741,1.944120718,2.52082152,0.07670054,2.177989766,0,0.109636853,0.079585018,0.04401041,0.052805294,0.088483262,0.008223476,0.931106175,0.406355249,0.000536481,0.350683805,0.128415583,0.070722884,0.035195251,0.019291106,0,0
Switzerland,CHE,2010,35.0312139,26.61354809,4.454438884,5.205766938,11.44844748,2.501453807,0.257239591,0.237818517,0.634262712,1.451575911,0.064108203,2.046426799,2.532327138,0.075130352,2.095841539,0,0.10516461,0.085981612,0.04192283,0.058953767,0.087592425,0.008125025,0.95209574,0.402340265,0.000534534,0.334310111,0.129831214,0.070033607,0.034968039,0.027122294,0,0
Switzerland,CHE,2011,34.65002749,26.61664625,4.426840379,5.258787636,11.74311759,2.525107936,0.251789659,0.260060672,0.610105758,1.432844793,0.062498407,2.119826336,2.547111907,0.065462354,2.053393257,0,0.103361676,0.091707939,0.040452136,0.062425455,0.086274106,0.008059027,0.97499973,0.401848842,0.00053175,0.322189583,0.128079943,0.070648601,0.033773367,0.020695002,0,0
Switzerland,CHE,2012,34.53371777,26.52919686,4.440230632,5.314551374,11.86894744,2.571084942,0.245028961,0.265707653,0.586909109,1.434286364,0.060142296,2.195825347,2.543757362,0.071698317,2.005561596,0,0.099850336,0.097938778,0.037472566,0.067100203,0.085555787,0.009246566,0.986393603,0.394528885,0.000533435,0.308555649,0.130033222,0.069861812,0.033724229,0.017218075,0,0
Switzerland,CHE,2013,34.35063375,26.49118956,4.460388753,5.335871457,12.00444499,2.604358918,0.249744491,0.264909965,0.576624567,1.418668925,0.057952288,2.217489167,2.53961965,0.05767841,1.987201993,0,0.099075471,0.1017673,0.035683896,0.070353597,0.084829692,0.006982592,1.002775739,0.396556062,0.000529647,0.306509882,0.133421392,0.069211849,0.033248535,0.024833619,0,0
Switzerland,CHE,2014,34.32569055,26.45680684,4.425753829,5.278507144,12.23749006,2.627743246,0.255327538,0.254869373,0.56213407,1.402384821,0.057764317,2.13669791,2.556969503,0.06402952,1.956789112,0,0.097128373,0.098449802,0.036698257,0.068071501,0.081465852,0.007152458,1.025657562,0.395838727,0.000529367,0.312348983,0.12819376,0.06789066,0.032662736,0,0,0
Switzerland,CHE,2015,34.36362985,26.40947401,4.426723952,5.270584582,12.28265805,2.667239251,0.240330805,0.248867688,0.556817977,1.401599138,0.057261192,2.106413686,2.556687367,0.06270772,1.948631923,0,0.095963395,0.097480063,0.03685389,0.067414835,0.080021115,0.006989142,1.033246676,0.396297922,0.000527084,0.314918196,0.127164781,0.066976301,0.032655441,0,0,0
Switzerland,CHE,2016,34.42205881,26.35945344,4.42954259,5.27024316,12.29839701,2.695843214,0.228179434,0.244036756,0.553124446,1.40158868,0.056721011,2.083575702,2.553765262,0.060840862,1.942994449,0,0.095093026,0.096874641,0.036924854,0.066967739,0.079331779,0.006833928,1.038170916,0.396137473,0.000529746,0.317039722,0.127880889,0.066168664,0.032391253,0,0,0
Syria,SYR,1990,40.88829175,6.166542783,3.330522873,5.62069584,2.186529298,4.972135433,11.30875017,1.066341822,3.352826412,1.141071019,0.286698796,2.672022716,1.149791347,0.008117183,0.400109932,0.001767983,0.351928002,0.533349623,1.298708622,0.514317052,0.512864552,0.557032537,0.118465899,0.028093236,0.271803287,0.107345049,0.091193004,0.528794789,0.089497324,0,0,0
Syria,SYR,1991,41.70498469,6.354782761,3.376527129,5.723937366,2.259804918,4.716892488,10.99308906,1.022676432,3.383776022,1.171914065,0.275023036,2.718363828,1.157181167,0.009020142,0.413554677,0.00185273,0.353421844,0.514756476,1.262185691,0.49564005,0.513233685,0.553567506,0.124280543,0.029091161,0.271137399,0.112166485,0.090471843,0.526117396,0.086912675,0,0,0
Syria,SYR,1992,42.55012307,6.582505706,3.420437982,5.834025405,2.35348864,4.432080979,10.65253395,0.969652383,3.411743417,1.201001329,0.262981379,2.767373882,1.164940261,0.010128093,0.427972517,0.001869695,0.357241655,0.490744328,1.219745909,0.471482233,0.513010637,0.544899676,0.131375197,0.030210636,0.271515784,0.118044181,0.08952459,0.522726892,0.086653282,0,0,0
Syria,SYR,1993,43.92140873,6.820583949,3.505167825,6.010627678,2.436455363,4.143489664,10.11106626,0.915707172,3.41761368,1.243990089,0.253662749,2.850367809,1.178003564,0.011089227,0.443219022,0.001937752,0.36819465,0.469274897,1.175939104,0.450226935,0.518956173,0.545182029,0.137891109,0.031551411,0.270739213,0.124148068,0.08927767,0.522870672,0.089262158,0,,
Syria,SYR,1994,45.13324921,7.040014735,3.56788342,6.16825618,2.523161858,3.802014096,9.561530326,0.844039678,3.432794165,1.278823677,0.240440903,2.93246806,1.183398507,0.012166191,0.458530575,0.001981339,0.381729371,0.430305974,1.11148998,0.410986689,0.514064938,0.487068067,0.14488454,0.032736636,0.265872608,0.129760237,0.087803323,0.513974637,0.085184202,0,0,0
Syria,SYR,1995,46.40800154,7.275729696,3.634767209,6.338048217,2.617774014,3.480982018,9.023183114,0.813715504,3.449267308,1.316763446,0.224145416,3.015688298,1.188174293,0.013266676,0.475879546,0.002064754,0.419673754,0.395572108,1.053422204,0.377485229,0.509052552,0.445777352,0.15264877,0.033960681,0.260489328,0.135467786,0.086359228,0.503228973,0.087069582,0,0,0
Syria,SYR,1996,47.60975509,7.504607283,3.699592317,6.501706839,2.702019728,3.174938197,8.330858478,0.590242367,3.45289502,1.352700677,0.210753792,3.096693261,1.191936493,0.014514085,0.489655165,0.00210736,0.466931682,0.365366287,0.962286593,0.347243216,0.500623893,0.417636345,0.160309004,0.035117538,0.256275051,0.140586174,0.085164365,0.495422221,0.083500581,0,0,0.026
Syria,SYR,1997,48.7008227,7.714331143,3.765414328,6.634095936,2.777274161,2.912717747,7.627344025,0.468585862,3.432982722,1.385103477,0.198384719,3.152388181,1.193889591,0.01578133,0.500582129,0.002148151,0.527725,0.33752719,0.888083108,0.319880521,0.492535463,0.393652646,0.167778408,0.036209778,0.250536938,0.145310581,0.083887742,0.487440384,0.084028977,0,0.081,0.003
Syria,SYR,1998,49.74730052,7.927315998,3.83090551,6.788288538,2.870327708,2.692220931,6.903588529,0.396146729,3.418217642,1.415542561,0.185789306,3.225267938,1.195295548,0.017019343,0.512277358,0.002199618,0.603196841,0.31431131,0.824568928,0.29707158,0.485132943,0.370412373,0.176747526,0.037300131,0.243677033,0.15010482,0.083024121,0.478154934,0.083436871,0.061619523,0,0
Syria,SYR,1999,50.51060394,8.143777734,3.889845336,6.879581411,2.982315978,2.583969414,6.252412073,0.357006081,3.426932246,1.449612925,0.175498618,3.264550173,1.19501528,0.018516877,0.528679968,0.002265215,0.677258291,0.290782429,0.781674434,0.274514964,0.484846362,0.324765918,0.187111097,0.038440482,0.240272735,0.155748069,0.079345302,0.474075903,0.083513907,0.061887448,0,0
Syria,SYR,2000,51.29857343,8.343609033,3.900359663,6.9084489,3.096862234,2.50819331,5.638701453,0.310021007,3.440996436,1.465132036,0.168061506,3.404480509,1.210552574,0.020182351,0.534063125,0.002317537,0.700400902,0.28117474,0.745696738,0.264906841,0.460541461,0.299477168,0.197866432,0.039435191,0.236839878,0.161262602,0.06367363,0.43966226,0.078700474,0.047518465,0,0
Syria,SYR,2001,51.7823804,8.541978301,3.959540534,6.81638247,3.208396343,2.47398242,5.155009297,0.283874486,3.524241577,1.494452515,0.160407561,3.416472157,1.244117828,0.021906327,0.537363421,0.002368767,0.715332231,0.273183592,0.721014592,0.25735373,0.447560915,0.251143099,0.209040247,0.040489218,0.236155934,0.167226657,0.045670729,0.382455633,0.073441083,0.045327563,0,0
Syria,SYR,2002,52.06923813,8.679059765,3.987015238,6.721490916,3.30665917,2.477024405,4.719545545,0.256530804,3.527056306,1.530635954,0.150013388,3.382541678,1.249781667,0.023521462,0.546584693,0.002386409,0.726892473,0.269227118,0.688076583,0.253531356,0.432058726,0.225233804,0.219511157,0.041358719,0.234897056,0.172373776,0.033959246,0.397202727,0.070083189,0.135206107,0.084,0
